"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Guinea",2022,5.31749296188354,7.89969730377197,0.582017421722412,54.6500015258789,0.7292320728302,0.770350396633148,0.139162883162498,14055137,"GIN"
"Guyana",2007,5.99282646179199,9.08853054046631,0.848765194416046,56.2400016784668,0.6940056681633,0.835569083690643,0.0846741423010826,756861,"GUY"
"Haiti",2006,3.7541561126709,7.97261714935303,0.693800747394562,6.71999979019165,0.449474722146988,0.853506445884705,0.358533382415771,9216562,"HTI"
"Haiti",2008,3.84632921218872,8.01204299926758,0.679098427295685,17.3600006103516,0.464970648288727,0.811658978462219,0.216525837779045,9530774,"HTI"
"Haiti",2010,3.76599884033203,7.9835352897644,0.554030776023865,28,0.372941315174103,0.848006784915924,0.170871615409851,9803294,"HTI"
"Haiti",2011,4.84457397460938,8.02200317382812,0.567039012908936,33.3199996948242,0.41258779168129,0.681960105895996,0.197879672050476,9914904,"HTI"
"Haiti",2012,4.41347503662109,8.01163959503174,0.748662710189819,38.6399993896484,0.482485860586166,0.717166364192963,0.246082872152328,10069771,"HTI"
"Haiti",2013,4.62196207046509,8.03898906707764,0.648350894451141,43.9599990844727,0.610410034656525,0.668975710868835,0.246384412050247,10222362,"HTI"
"Haiti",2014,3.88877844810486,8.04140758514404,0.55414879322052,49.2799987792969,0.508805453777313,0.707521259784698,0.242564171552658,10373235,"HTI"
"Haiti",2015,3.56976246833801,8.05231189727783,0.564319670200348,54.5999984741211,0.398295491933823,0.777403950691223,0.262778580188751,10523242,"HTI"
"Haiti",2016,3.35230016708374,8.05616569519043,0.583742439746857,54.9000015258789,0.303540408611298,0.838523149490356,0.247953057289124,10671457,"HTI"
"Haiti",2017,3.82386565208435,8.06708335876465,0.646984994411469,55.2000007629395,0.484429150819778,0.64719158411026,0.336749076843262,10817754,"HTI"
"Haiti",2018,3.61492800712585,8.07001209259033,0.537975907325745,55.5,0.591468393802643,0.720444738864899,0.377203434705734,10962362,"HTI"
"Honduras",2006,5.39651966094971,8.44800758361816,0.932676792144775,63.0999984741211,0.650253593921661,0.84353905916214,0.087854728102684,7656832,"HND"
"Honduras",2007,5.09715414047241,8.48517036437988,0.818868577480316,62.9000015258789,0.675630986690521,0.825974702835083,0.229019641876221,7834798,"HND"
"Honduras",2008,5.42033100128174,8.50448703765869,0.828175902366638,62.7000007629395,0.686880886554718,0.863222002983093,0.221814900636673,8012587,"HND"
"Honduras",2009,6.03318929672241,8.45843601226807,0.823966085910797,62.5,0.661202788352966,0.856734335422516,0.11738059669733,8189899,"HND"
"Honduras",2010,5.86613130569458,8.47430896759033,0.802938997745514,62.2999992370605,0.645528495311737,0.819940090179443,0.104215398430824,8365878,"HND"
"Honduras",2011,4.96103143692017,8.49184989929199,0.765701830387115,62.0999984741211,0.783369064331055,0.883963167667389,0.0943049639463425,8540583,"HND"
"Honduras",2012,4.60221815109253,8.51279830932617,0.779194891452789,61.9000015258789,0.700452089309692,0.871437132358551,-0.0043402686715126,8715076,"HND"
"Honduras",2013,4.7133584022522,8.52137184143066,0.7919602394104,61.7000007629395,0.698400378227234,0.8676997423172,-0.0282960366457701,8889278,"HND"
"Honduras",2014,5.05572605133057,8.53300857543945,0.790214538574219,61.5,0.695982575416565,0.834350109100342,0.0140472585335374,9063122,"HND"
"Honduras",2015,4.84543657302856,8.55259609222412,0.772375524044037,61.2999992370605,0.534057676792145,0.848082721233368,-0.097825288772583,9237305,"HND"
"Honduras",2016,5.64815473556519,8.57305431365967,0.773909986019135,61.7249984741211,0.850046694278717,0.792875170707703,0.0790384113788605,9412380,"HND"
"Honduras",2017,6.01998567581177,8.60294818878174,0.843354940414429,62.1500015258789,0.898377418518066,0.783429443836212,0.0711664035916328,9588137,"HND"
"Honduras",2018,5.90842390060425,8.62358093261719,0.827067017555237,62.5750007629395,0.872161686420441,0.803564786911011,0.0981511175632477,9765210,"HND"
"Honduras",2019,5.93005132675171,8.63295841217041,0.79714834690094,63,0.84619003534317,0.814962923526764,0.0616702921688557,9943633,"HND"
"Honduras",2021,6.1136360168457,8.6255407333374,0.805980861186981,63.8499984741211,0.835045754909515,0.847225427627563,0.113522492349148,10289877,"HND"
"Honduras",2022,5.93180370330811,8.64488315582275,0.728614807128906,64.2750015258789,0.851199388504028,0.83424973487854,0.0812592282891273,10463872,"HND"
"Hungary",2005,5.19393348693848,10.1029357910156,0.929628252983093,65,0.696874499320984,0.90281069278717,NA,10065706,"HUN"
"Hungary",2007,4.95391702651978,10.1475143432617,0.930653870105743,65.3199996948242,0.538498103618622,0.89517742395401,-0.164230525493622,10034082,"HUN"
"Hungary",2009,4.89460039138794,10.092547416687,0.900874495506287,65.6399993896484,0.464373111724854,0.914700746536255,-0.128532364964485,10001378,"HUN"
"Hungary",2010,4.72513246536255,10.1055126190186,0.895693719387054,65.8000030517578,0.513835370540619,0.983276009559631,-0.148766279220581,9979129,"HUN"
"Hungary",2011,4.9176025390625,10.1268424987793,0.893662214279175,65.9599990844727,0.631100118160248,0.939908027648926,-0.0927652418613434,9946676,"HUN"
"Hungary",2012,4.68335819244385,10.1194257736206,0.906113982200623,66.120002746582,0.569231510162354,0.930297315120697,-0.13994412124157,9916623,"HUN"
"Hungary",2013,4.91446685791016,10.1400442123413,0.877318322658539,66.2799987792969,0.673728287220001,0.911533176898956,-0.11670146137476,9889346,"HUN"
"Hungary",2014,5.18056344985962,10.1841888427734,0.844735264778137,66.4400024414062,0.494474709033966,0.85536140203476,-0.153600752353668,9862842,"HUN"
"Hungary",2015,5.34438323974609,10.2229700088501,0.858733832836151,66.5999984741211,0.557721376419067,0.907530307769775,-0.201611146330833,9839211,"HUN"
"Hungary",2016,5.44890165328979,10.2476921081543,0.899511575698853,66.75,0.553951740264893,0.924185812473297,-0.190678656101227,9810532,"HUN"
"Hungary",2017,6.06503868103027,10.2921838760376,0.87674754858017,66.9000015258789,0.661165952682495,0.886361300945282,-0.143131360411644,9785604,"HUN"
"Hungary",2018,5.93577098846436,10.3456859588623,0.940591394901276,67.0500030517578,0.69262707233429,0.911277413368225,-0.24666453897953,9774394,"HUN"
"Hungary",2019,6.00025987625122,10.3935737609863,0.946515560150146,67.1999969482422,0.798041045665741,0.883571445941925,-0.198927521705627,9770346,"HUN"
"Hungary",2020,6.03804969787598,10.3491859436035,0.943400382995605,67.3499984741211,0.770968079566956,0.836105108261108,-0.125335946679115,9749457,"HUN"
"Hungary",2021,6.22664785385132,10.4220771789551,0.947892129421234,67.5,0.727489948272705,0.831555366516113,-0.0441042631864548,9707850,"HUN"
"Hungary",2022,5.86118316650391,10.4842071533203,0.937058866024017,67.6500015258789,0.775502026081085,0.84824937582016,-0.00847515277564526,9684306,"HUN"
"Iceland",2008,6.88828420639038,10.8780364990234,0.977429568767548,71.1999969482422,0.885196149349213,0.708049297332764,0.266203701496124,317514,"ISL"
"Iceland",2012,7.59066009521484,10.7880868911743,0.978965282440186,71.5999984741211,0.904654502868652,0.758585631847382,0.236324042081833,320841,"ISL"
"Iceland",2013,7.50139427185059,10.8231468200684,0.967144906520844,71.6999969482422,0.923207700252533,0.712598741054535,0.300540924072266,323885,"ISL"
"Iceland",2015,7.49807071685791,10.861743927002,0.980283200740814,71.9000015258789,0.940485119819641,0.638661801815033,0.295826077461243,330952,"ISL"
"Iceland",2016,7.51003456115723,10.908992767334,0.984940052032471,71.9250030517578,0.951609551906586,0.719299554824829,0.276071131229401,335574,"ISL"
"Iceland",2017,7.47621393203735,10.9266309738159,0.966752827167511,71.9499969482422,0.938783288002014,0.726845383644104,0.241254016757011,343531,"ISL"
"Iceland",2019,7.53250455856323,10.9494581222534,0.981824576854706,72,0.959470093250275,0.698707938194275,NA,360700,"ISL"
"Iceland",2020,7.57548952102661,10.8623504638672,0.983286082744598,72.0250015258789,0.948627173900604,0.644063889980316,0.153187587857246,366614,"ISL"
"Iceland",2021,7.56462478637695,10.889045715332,0.979858219623566,72.0500030517578,0.923243343830109,0.664465606212616,0.257897198200226,372644,"ISL"
"Iceland",2022,7.4487943649292,10.9351119995117,0.984801113605499,72.0749969482422,0.935669004917145,0.692434132099152,0.221910580992699,380356,"ISL"
"India",2006,5.34825897216797,8.14113712310791,0.707318067550659,55.8600006103516,0.773737072944641,0.854811728000641,NA,1172878890,"IND"
"India",2007,5.02679347991943,8.20028877258301,0.568992674350739,56.2200012207031,0.728892624378204,0.862142860889435,-0.0531037040054798,1190676021,"IND"
"India",2008,5.14583301544189,8.21646499633789,0.683593153953552,56.5800018310547,0.755839645862579,0.891188442707062,-0.0738024711608887,1207930964,"IND"
"India",2009,4.52151775360107,8.27823448181152,0.652852058410645,56.939998626709,0.678643643856049,0.894611060619354,-0.0278931949287653,1225524753,"IND"
"India",2010,4.98927736282349,8.34601593017578,0.604809761047363,57.2999992370605,0.783060371875763,0.862548053264618,0.0559015460312366,1243481564,"IND"
"India",2011,4.63487148284912,8.3834867477417,0.552593111991882,57.6599998474121,0.837551653385162,0.907793521881104,-0.0397469662129879,1261224954,"IND"
"India",2012,4.72014665603638,8.42329216003418,0.510574579238892,58.0200004577637,0.609320104122162,0.829614758491516,0.065379835665226,1278674502,"IND"
"India",2013,4.42778873443604,8.47222137451172,0.552826344966888,58.3800010681152,0.740176618099213,0.832356333732605,0.0823485627770424,1295829511,"IND"
"India",2014,4.42437934875488,8.5313024520874,0.621466636657715,58.7400016784668,0.809382915496826,0.832141995429993,-0.0276805255562067,1312277191,"IND"
"India",2015,4.34207916259766,8.59635066986084,0.610133290290833,59.0999984741211,0.777225255966187,0.77643495798111,-0.00703480746597052,1328024498,"IND"
"India",2016,4.17917728424072,8.66383171081543,0.6135293841362,59.4000015258789,0.820068776607513,0.764722108840942,0.044032197445631,1343944296,"IND"
"India",2017,4.04611110687256,8.71802043914795,0.606767475605011,59.7000007629395,0.885850429534912,0.78080278635025,-0.0435194373130798,1359657400,"IND"
"India",2018,3.81806874275208,8.76968669891357,0.638051986694336,60,0.890443384647369,0.805263340473175,0.0827978029847145,1374659064,"IND"
"India",2019,3.24876976013184,8.7961311340332,0.560780763626099,60.2999992370605,0.875540316104889,0.751979410648346,0.110719963908195,1389030312,"IND"
"India",2020,4.2238655090332,8.71834182739258,0.616411507129669,60.5999984741211,0.906415939331055,0.780127108097076,0.0711076632142067,1402617695,"IND"
"India",2021,3.5582537651062,8.79361820220947,0.569732904434204,60.9000015258789,0.866110920906067,0.756820023059845,0.0558630265295506,1414203896,"IND"
"India",2022,3.92981624603271,8.84992504119873,0.608045101165771,61.2000007629395,0.893131017684937,0.770741999149323,0.0895021259784698,1425423212,"IND"
"Indonesia",2006,4.9469780921936,8.83925533294678,0.770950853824615,60.3199996948242,0.713171124458313,0.91512006521225,0.345576107501984,233951652,"IDN"
"Indonesia",2007,5.10121393203735,8.88765525817871,0.703788101673126,60.5400009155273,0.603260338306427,0.959867000579834,0.30953574180603,237062337,"IDN"
"Indonesia",2008,4.81530952453613,8.93303203582764,0.67507541179657,60.7599983215332,0.595633387565613,0.968211829662323,0.162248075008392,240157903,"IDN"
"Indonesia",2009,5.47236108779907,8.96556568145752,0.779368042945862,60.9799995422363,0.783792853355408,0.910941302776337,0.188714414834976,243220028,"IDN"
"Indonesia",2010,5.45729923248291,9.01342868804932,0.816021502017975,61.2000007629395,0.699657559394836,0.954049587249756,0.445356965065002,246305322,"IDN"
"Indonesia",2011,5.17260837554932,9.06074142456055,0.824977040290833,61.4199981689453,0.878287196159363,0.96229487657547,0.435677021741867,249470032,"IDN"
"Indonesia",2012,5.36777400970459,9.10673427581787,0.833621144294739,61.6399993896484,0.77031934261322,0.961588859558105,0.35171315073967,252698525,"IDN"
"Indonesia",2013,5.29223775863647,9.14868927001953,0.79376083612442,61.8600006103516,0.780690789222717,0.972668588161469,0.373507231473923,255852467,"IDN"
"Indonesia",2014,5.59737539291382,9.18594741821289,0.904827833175659,62.0800018310547,0.719413280487061,0.970144212245941,0.405317962169647,258877399,"IDN"
"Indonesia",2015,5.042799949646,9.22245121002197,0.809478104114532,62.2999992370605,0.779418349266052,0.945967257022858,0.468549787998199,261799249,"IDN"
"Indonesia",2016,5.13632535934448,9.26096630096436,0.791830599308014,62.4249992370605,0.829941630363464,0.889677405357361,0.496852248907089,264627418,"IDN"
"Indonesia",2017,5.09840154647827,9.3003568649292,0.795589208602905,62.5499992370605,0.865026295185089,0.900416433811188,0.48479163646698,267346658,"IDN"
"Indonesia",2018,5.34029579162598,9.34114360809326,0.809378862380981,62.6749992370605,0.879374384880066,0.867729425430298,0.508753895759583,269951846,"IDN"
"Indonesia",2019,5.34651279449463,9.38074016571045,0.801918029785156,62.7999992370605,0.865859150886536,0.860784769058228,0.551963031291962,272489381,"IDN"
"Indonesia",2020,4.82814741134644,9.35146999359131,0.750896155834198,62.9249992370605,0.853326380252838,0.91381299495697,0.531598269939423,274814866,"IDN"
"Indonesia",2021,5.43317317962646,9.38077068328857,0.816924691200256,63.0499992370605,0.88485586643219,0.845080256462097,0.542997419834137,276758053,"IDN"
"Indonesia",2022,5.58468580245972,9.42539596557617,0.834076642990112,63.1749992370605,0.903250694274902,0.861708521842957,0.518823146820068,278830529,"IDN"
"Iran",2005,5.30819034576416,9.49769401550293,0.765978038311005,64.3000030517578,0.651167690753937,0.636490345001221,NA,71828455,"IRN"
"Iran",2007,5.33637142181396,9.59489250183105,0.717592120170593,64.5800018310547,0.532619893550873,0.871643960475922,0.0452880002558231,74602648,"IRN"
"Iran",2008,5.12898826599121,9.58367919921875,0.632628738880157,64.7200012207031,0.601222097873688,0.868343472480774,0.0422385707497597,75514204,"IRN"
"Iran",2011,4.76750707626343,9.63575172424316,0.582237064838409,65.1399993896484,0.797573685646057,0.664581537246704,0.19074559211731,78383598,"IRN"
"Iran",2012,4.60892772674561,9.5847864151001,0.599542617797852,65.2799987792969,0.764418423175812,0.677707135677338,NA,79370580,"IRN"
"Iran",2013,5.13957929611206,9.55488395690918,0.663706719875336,65.4199981689453,0.730214715003967,0.685038149356842,0.204345896840096,80414686,"IRN"
"Iran",2014,4.68222427368164,9.58455753326416,0.644063770771027,65.5599975585938,0.766822993755341,0.639682412147522,0.229623347520828,81502045,"IRN"
"Iran",2015,4.74995565414429,9.54758834838867,0.572406888008118,65.6999969482422,0.780383229255676,0.698951244354248,0.16608715057373,82619362,"IRN"
"Iran",2016,4.65273094177246,9.61370944976807,0.566281199455261,65.8499984741211,0.773303747177124,0.712782621383667,0.178574800491333,83812228,"IRN"
"Iran",2017,4.71678304672241,9.62663269042969,0.714232921600342,66,0.730635166168213,0.714941322803497,0.212142586708069,85026754,"IRN"
"Iran",2018,4.27811765670776,9.59075736999512,0.673764705657959,66.1500015258789,0.603319883346558,0.703439772129059,0.0750263556838036,86117998,"IRN"
"Iran",2019,5.00614595413208,9.55282020568848,0.698293149471283,66.3000030517578,0.623282074928284,0.728306531906128,0.130693048238754,87051648,"IRN"
"Iran",2020,4.8645281791687,9.57722854614258,0.757218658924103,66.4499969482422,0.599594473838806,0.709901690483093,0.132696360349655,87723443,"IRN"
"Iran",2021,4.78781414031982,9.61611747741699,0.771469533443451,66.5999984741211,0.609310269355774,0.761170327663422,0.174483969807625,88455488,"IRN"
"Iran",2022,4.97699546813965,9.63763046264648,0.800070285797119,66.75,0.570203483104706,0.766079902648926,0.211653217673302,89524246,"IRN"
"Iraq",2008,4.58984470367432,8.98164367675781,0.74436628818512,60.939998626709,0.385769367218018,0.90988165140152,-0.0582425035536289,28971036,"IRQ"
"Iraq",2009,4.77531671524048,8.97889041900635,0.86174613237381,60.9199981689453,0.431467622518539,0.854340255260468,-0.195242136716843,30058206,"IRQ"
"Iraq",2010,5.06546211242676,9.00924015045166,0.854117810726166,60.9000015258789,0.419064104557037,0.858734667301178,-0.120080828666687,31045366,"IRQ"
"Iraq",2011,4.72536611557007,9.04700756072998,0.750748634338379,60.8800010681152,0.347414046525955,0.780027210712433,-0.0648744776844978,32161424,"IRQ"
"Iraq",2012,4.65950870513916,9.13259315490723,0.730118215084076,60.8600006103516,0.314564615488052,0.789190649986267,-0.0150479394942522,33654842,"IRQ"
"Iraq",2014,4.54150247573853,9.12639999389648,0.72515070438385,60.8199996948242,0.64600658416748,0.726008117198944,0.0048783365637064,36550059,"IRQ"
"Iraq",2015,4.49337720870972,9.14539813995361,0.684434831142426,60.7999992370605,0.599459946155548,0.762167155742645,0.0233624167740345,37560535,"IRQ"
"Iraq",2016,4.41253709793091,9.24996566772461,0.718956708908081,61.2750015258789,0.66616016626358,0.798866450786591,-0.0476678796112537,38469627,"IRQ"
